,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
8887,867,30,Not my cup of tee,It fits super baggy everywhere and looked sloppy on me.,1,0,0,General,Tops,Knits
8890,1020,35,,"After promising myself never to buy another a-line skirt that makes me look shorter, i caved in because this one is so cute. the material is soft but holds its shape. you do have to have a long narrow waist line to pull this one off and size up one as i'm usually a 2, but took a 4 in this beauty. vintage perfection. pair with turtleneck or form fitting sweater or tee and clogs or heeled tall boots. it's a must!",4,1,18,General,Bottoms,Skirts
8891,867,23,Love this top,"While this top does fit very loose, it is very cute and can be relaxed or you can dress it up. it is shorter in the front and longer in the back which makes the shirt take on a flattering look. i bought the green color and it is a very rich color, it will be perfect for fall! you may consider ordering a size down if your regular size tends to fit loose.",5,1,2,General,Tops,Knits
8896,1013,27,Beautiful but poor quality,"I ordered the skirt online and when it arrived i loved the fit and the aesthetic of the skirt. i usually wear a 0/2 bottoms and sized up based on comments- it fits great could maybe even have taken a 6 to have a looser fit.

i was however very disappointed when receiving the skirt to see that the material was already highly snagged- how is that possible if coming directly from the warehouse? i'm hesitating to return because i consider it already damaged based on the current condition and if it's",3,0,0,General,Bottoms,Skirts
8898,862,25,Beautiful!,I ordered a regular size small. would have got petite small if available. still very happy!,4,1,1,General Petite,Tops,Knits
8899,862,33,Great piece,I didn't think much of this online but it was very nice in person. i was nervous it would look bulky but it was very flattering and slimming. fits tts.,4,1,1,General Petite,Tops,Knits
8903,844,35,Beautiful blouse,"I saw this blouse and had to have it. i ordered my usual size large and was shocked at how big it was. it looked like a maternity top on me, so i sized down to medium. it fit much better and i was able to fully appreciate how gorgeous the colors were and how feminine and pretty the mock neck was. i definitely recommend it, but suggest to size down for a better fit.",5,1,7,General Petite,Tops,Blouses
8906,862,32,Very flattering!,This top looks even better in person! the fit is very flattering and the fabric is comfortable. i highly recommend it!,5,1,0,General Petite,Tops,Knits
8912,862,25,Love it!,It fits great! i love the material and how it fits and drapes.,5,1,0,General Petite,Tops,Knits
8921,1084,28,Gorgeous dress,"This dress is very pretty in person, and perfect for warm and hot weather. the material is comfy and breathable, and the length is perfect. for reference, i usually wear a medium in retailer dresses, and ordered this in a medium as well. at that size, it does not bunch up around the waist as much as it would if i had ordered a large, but then the fit would have been baggier elsewhere on my body. i am fine with it being a closer fit across my waist, so i would say it fits true to size for me, but w",5,1,0,General Petite,Dresses,Dresses
8926,1033,36,Great stretch,"I ordered these jeans in size 30, and it was a perfect fit. i love the extra stretch in these jeans. will definitely be wearing them all summer long.",4,1,1,General,Bottoms,Jeans
8927,1033,31,Not white...,"I really wanted to love these because i love my other steps, but they did not feel or fit the same way at all. i was also disappointed to see that they are cream and not white. these jeans feel stiffer than other stets i own and the waist was huge on me. sadly, these will be going back.",2,0,0,General,Bottoms,Jeans
8936,831,29,Love this,"For some reason they are not replenishing this shirt even though it sells out like wildfire. 
i got a small even though i was pretty sure i needed an extra small. this shirt is pretty wide, not prohibitively wide but not a fitted shirt by any means. i'd love to get this in my size if they ever opt to sell more in the ivory.",5,1,0,General,Tops,Blouses
8937,844,28,Meh,"I love the design of this blouse and the pattern, but the colors are a bit darker than in the photo. the quality is pretty poor. i feel like its a snag away from being ruined and thrown away and for this price it is just not worth the purchase. sending it back :( 
it comes with a tank top; just to let others know.",3,0,6,General Petite,Tops,Blouses
8944,854,26,Nice design but not that great,"Online, i like the design, the leaves stand out. in-person, the leaves don't stand out as much, you can barely see them they are so light. the top is slightly see-through. the price is high. i think this top would work better on a more slender frame. i like the top but the price is too high for the quality and thin fabric. it may look better on a slender frame, i think. it was just too light and thin for me.",3,0,8,General,Tops,Knits
8950,1097,32,,"Very cute dress for special occasions or even work. dress is comfortable, excellent quality but does run slightly large.",5,1,5,General,Dresses,Dresses
8956,1077,32,Love this dress!,Beautiful design and fit.,5,1,19,General,Dresses,Dresses
8959,829,31,If you have a boyish figure this top is for you,"I wanted to love this top but couldn't. i am curvy (36/27/39; 32dd) and this accentuated my hips (which is not needed) and made my chest/whole shape seem boxy. i could only recommend this top to someone who is smaller chested with a straight build- the bottom would help give some shape; pleating on front would help chest seem larger. i did love the color and construction, lace details, 3/4 sleeves.",3,1,0,General,Tops,Blouses
8960,940,30,Different material,"I was so excited to buy this coat, since i missed out on buying the last one. i snagged it quickly before heading out on a trip because this is the perfect plane jacket (i've borrowed my friends). i immediately noticed that the fabric was lighter and softer than the original, and after a few days noticed a lot of pilling on the coat, and a snag on the seam of the shoulder where the arm connects to the body. it's disappointing considering the price you pay. i would return if it still had tags on.",2,0,0,General,Tops,Sweaters
8961,1022,35,Perfect high rise jeans,"These are the perfect vintage-looking high rise jeans, without the risk inherent in buying vintage. for reference, i am 5'2"", 108 lbs and usually a 26 in ag. these fit me perfect in a size 26 and were a great length for booties and flats. they fit me at versus above the ankle.",5,1,1,General,Bottoms,Jeans
8967,1086,26,Size down!,"I ordered this dress to wear for a rehearsal dinner. i almost consistently wear a medium in most clothing but for this picked the large because of my height. i was for sure it would be too short in any other size. when i put it on i was drowning in it! i would definitely order the small if i had the time before the rehearsal. has the potential to be super cute and flattering, yet the timing and sizing didn't work out. definitely give this one a try!",4,1,0,General Petite,Dresses,Dresses
8969,940,36,Worked well for me so far!,"I never owned an 'older' version, so nothing to compare to.  i found it comfortable, stylish and warm on a cool fall day. the minor piling made it look more rustic, has not shed on any of my other clothes so far...",5,1,0,General,Tops,Sweaters
8970,829,32,Lovely blouse with great detail,Looks wonderful with a pair of dark skinny jeans and cowgirl boots.,4,1,0,General,Tops,Blouses
8975,829,29,Not bad,"I ordered this shirt, aware of what the other reviewers said about it being tight in the chest. it's true- it's a bit restrictive if you need full-range of motion for your shoulder blades, but if you're not planning on doing any heavy-lifting or sporting events in this top, it's just fine (disclaimer- i am small-chested). i will stick by my tts, though, because it was the right fit, despite being restrictive. i was worried the top was going to be a 'hard' jean, but it wasn't. it was nice and sof",4,1,0,General,Tops,Blouses
8981,940,22,Really fun & cozy,"When i tell people i invested in a ""horse sweater"" i don't get a lot of encouraging comments, but when they see it they understand. so cute, different, and cozy for cold days (winter is long where i live). really works as both a sweater and as a coat.",5,1,0,General,Tops,Sweaters
8987,829,26,Nice top but strange fit,"This top is very nice. good quality, good design. it just doesn't fit me well. i have a large chest and this is a tad fitted at the top, especially around my shoulders, while the lower half fits due to the pleats. the fit seems inconsistent at the top and bottom. i am full-figured, perhaps it would fit a leaner person better.",3,0,15,General,Tops,Blouses
8989,1094,25,Instant favorite!,"This dress fits perfect! the material is so soft and hangs so flattering. long enough to cover the booty, but short enough to show off my legs. and the color is beautiful (i got the wine color).",5,1,0,General Petite,Dresses,Dresses
8991,940,35,Not the original!,For those who are wondering this sweater coat is 50% lambswool and 50% acrylic. the original version of this coat was 100% lambswool. 50% acrylic yet the price remained the same???i would have payed more money to have this sweater coat made in 100% lambswool like the original version. this is another example of declining quality and a high price tag for synthetic materials.,1,0,13,General,Tops,Sweaters
8994,872,35,Cute comfy casual,"I saw this online and immediately purchased the top in gray. it's so easy and casual but the shoulder detailing give it something different and unique for a regular gray shirt. the fit is loose and comfortable but not overly big, just right. i can't wait to pair it with my new white jeans for summer!",5,1,0,General,Tops,Knits
9000,909,32,"Disappointed: runs small, arrived looking worn","I read the existing reviews, before purchasing, and a few mentioned that this sweater ran large. this has been my experience with most tops i have purchased from retailer. i figured by ordering a medium, i would receive a slightly loose to moderately loose fitting sweater. this was not the case! the sweater is short, does not look anything like it does when you view the model from behind (and i assume the model is taller than i...as models are usually tall). for reference, i am 5'6'', medium build",2,0,1,General,Tops,Fine gauge
9008,872,26,,"The shirt looks so much more flattering on the body than on the hanger. it has a luxuriously soft  feel without compromising fabric quality. i purchased both the white and navy color. indeed, a closet staple.",5,1,0,General,Tops,Knits
9010,1055,34,Ribbon cinched trousers,These are some of the few pants that are semi loose with a wide waist band that make me look thinner! i love them. they are soft! they match everything. they make an outfit effortlessly chic. i took a size m and it fit tts.,5,1,0,General,Bottoms,Pants
9012,61,36,Great quality tank,"I love these tanks. the straps are wide enough to hide my bra straps. they're soft. and long enough to give me added length to shirts that run short. because this tank runs small and i had to size up to get the fit that i like, the straps are a little long, but after i alter them with a little sewing, they're perfect. i've had to do this with retailer tanks in the past, and it's worth it to me for the quality that i'm getting. the regular price is too high, so i only buy them on sale. i try",5,1,0,Initmates,Intimate,Layering
9019,57,31,,"Yes, this is a thinner bra, it's almost sheer when you hold it up to the light, but it fit perfectly (36d) and is seamless under even the thinnest tops. i love that its not padded, i feel like it just slightly enhances my natural shape without adding anything more, and i really wish i had bought multiples before they sold out! i can't speak to how it will hold up since i just got it yesterday and i'm wearing it for the first time today, but i'm keeping my fingers crossed that it will last as wel",5,1,0,Initmates,Intimate,Intimates
9023,863,34,Maybe if it was $30,"This tee is cute, keep in mind the white is totally sheer. but it's huge. i ordered an xxs and it's very loose and drapey, which is likely the style but when did sizing get to unrealistic? also, a totally sheer, basically a sort of fancier cotton tee for $60? no way.",3,0,2,General Petite,Tops,Knits
9028,872,34,Perfect basic,"This is a great little top. a wonderful basic, but the crochet/lace detail adds the perfect amount of uniqueness. it's a soft jersey material that doesn't cling. falls very nicely over the body, flow-y without being too flow-y. i ordered my usual small, and it fits tts. for reference i'm 5'1, 125 lbs, and 34d bust. i did not order the petite since i have a longer torso, very happy i orderer a regular small. will be a great spring and summer top.",5,1,17,General Petite,Tops,Knits
9030,823,34,Not so flattering.,"I thought this was adorable on the model, but not so much on me. i actually didn't mind it when i tried it on with a long cardigan, but i didn't want to keep it for 1 look. the material felt inexpensive. the shape was very unflattering for an average sized women like myself. i'm 5'8"" and about 160 lbs.",2,0,0,General,Tops,Blouses
9033,863,36,Great top,"Fun top, 5'4, 135 lbs and i ordered xs. it was too wide and boxy so exchanged for xxs and it fits great. i like the fun slant to the side. not tight on stomach which is great! :) great top.",5,1,2,General Petite,Tops,Knits
9034,863,32,Great unique everyday tee made in the usa!,"Based on the first person's review, i ordered a l at first... then i got it and it kinda fit like a maternity shirt and looked a bit too baggy/sloppy, not as flattering as the picture. i tried using the measurement guide below, based on the bust measurement, and i'm at the low end of the m size, so i ended up ordering the m and s just in case. the s size fit like the picture. i'm glad this isn't slim in the waist and fitted nicely in the shoulders. the blue color is beautiful. if you are more of",5,1,4,General Petite,Tops,Knits
9036,872,32,Perfect basic tee!,"Got this in the white and it fits perfectly. just the right length and enough detail on the shoulders. i'm 5'6"" and 120 (usually an xxs or xs for tops) and the xs fits just right, not too loose not too tight. i like the style since it emphasizes my shoulders and balances nicely with cropped jeans (i'm pear shaped). material is slightly clingy but it adds to the drape nicely (wouldn't work well if it was fitted, but it's not).",5,1,4,General Petite,Tops,Knits
9038,865,30,Great basic,"I wasn't sure about this shirt at first glance, it's difficult to see in the picture but the top of the shirt and the peplum are two completely different fabrics, with the top having a much looser weave. however, it looks great on. the blue color is very saturated and pretty. the fit in the shoulders and arms is stretchy and comfortable. and it hangs in a really flattering and comfy way on my hourglass frame. i'm pretty busty, 36dd i think....i usually have to wear l in retailer tops unless they'r",5,1,2,General Petite,Tops,Knits
9040,1189,33,Comfortable,"I think these look great. i found them on the sale rack and at $50 w/ 40% off, it's a pretty great deal. i plan on wearing with low heels. hope they work out. i will show to boyfriend, get his feedback too.",4,1,0,General,Bottoms,Jeans
9041,971,36,Not cute,"This blazer looks great on the model and i have a long torso so i thought it would be perfect. when i got it it looked like a big box and didn't fit anywhere. the shoulder pads were giant and the bottom of the coat was huge. i got a small based on other reviews, but it was way too big. sadly, i had to return it.",1,0,0,General Petite,Jackets,Jackets
9042,872,32,Great!,"I know i'm going to get a lot of wear out of this t-shirt this summer. i have it in white, and it's not too see through, which is what i always worry about when i wear white shirts. it's basic but then it has lace on the shoulders that adds something extra. i love its drape--it's not too form fitting. on me (i'm 5'2), it tends to be a bit long, but i like it. the shirt being cotton means that it's super soft. as far as washing goes, best practice is to machine wash and hang to dry--i'm afraid of",5,1,6,General Petite,Tops,Knits
9044,824,34,,"Looks great on the picture but when it arrived it was a great disappointment, both the colors and style. the material seems great quality but it's stiff and scratchy, the style is very boxy, and as another reviewer said, just hung. i'm a brunette and the colors looked terrible on me. back it goes.",2,0,0,General,Tops,Blouses
9045,898,36,I love the 80's!,"Once or twice a year, retailer dons out a true 80s masterpiece!  the sweater is sturdy, bright and bold. quality and craftsmanship are amazing and the fit is tts!  i cannot wait for the cooler weather to wear this beauty with some skinny jeans!!",5,1,1,General,Tops,Fine gauge
9046,872,29,Great simple shirt,Tried this on in the store and fell in love. it's such a simple shirt but the details are special. runs tts. will get a lot of use out of this.,5,1,0,General Petite,Tops,Knits
9054,1100,35,Beautiful!,"I love this dress! it is comfortable and pretty, well made and classic. it edges toward the larger size however it is supposed to be big. i got a small and at first it looked too big but the shoulders are perfect. i feel like sissy spacek in this gown and you will also!",4,1,1,General Petite,Dresses,Dresses
9055,971,33,Love this jacket,"I purchased this jacket on pure impulse. to be quite honest it reminds me of a coat my dad used to wear, and i was halfway on the way to retailer when i decided to try it on. my goodness it's perfect. it's slightly oversized, delightfully 70's and makes everything look good skirts, pants, dresses etc. buy it, especially off the 70's have a special place in your heart.",5,1,0,General Petite,Jackets,Jackets
9057,38,24,More compliments than i could have imagined,"I knew when i bought this bralette that there was something special about it...the intricacy of the design is really pretty as is the style...but seriously - every single time i wear this bralette out (paired with a cute top or dress) i get tons of compliments from all of my friends. i never thought a bralette would spark so much conversation! aside from that it is super durable...i've had it for a year now, have washed it several times, and it is not stretched out at all or frayed aka it is gre",5,1,0,Initmates,Intimate,Intimates
9058,1035,34,Super cute,Perfect crop jeans with just a tiny flare. i'm a size 8 and the 29s fit perfectly.,5,1,2,General Petite,Bottoms,Jeans
9062,1123,33,,"I'm very pleased with this jacket! i've never owned a ""vegan"" leather anything, so i didn't know if it would show up cheap looking or smelly.. but to my surprise, it didn't have a ""smell"" or that shiny cheap look. i'm so glad i headed the other reviewers advise and i sized up, my typical size would have been to tight and short! i'm excited to wear this with dresses and jeans this fall! i bought the ""honey"" color and it's more like a cross between beige and blush(a slight dusty pink hue)! i love",5,1,1,General,Jackets,Outerwear
9063,830,36,Fun trend splurge,"This top is my fun splurge for the summer. it's a little flowy but not over the top. and the quality is great. 

i'm 5""7, 120lb with really broad swimmer shoulders. i preferred the xs because it was a little bit less flowy on the sides than the s. but the length on the xs is dramatically shorter than s, so i went with the s.",4,1,0,General,Tops,Blouses
9067,1123,29,Perfect fall jacket!,"I've been looking for a leather/faux leather jacket for ages, and this one is perfect! it's just a tiny bit edgy, but more feminine than most leather jackets, which is exactly what i was looking for. i typically wear xs, but after reading the reviews for this jacket that said it runs small, i ordered both a small and xs to try on. the small was way too big, and the xs fit perfectly - it can be worn over a light layer or over a chunky sweater very comfortably, without the arms getting tight. i th",5,1,0,General,Jackets,Outerwear
9071,1094,35,Gorgeous dress,"This is a stunning dress. fits true to size, very high quality, has a very flattering shape, and the lace embroidery is gorgeous.",5,1,0,General,Dresses,Dresses
9073,1123,21,Feels amazing!,"Almost perfect! this jacket doesn't have that weird vegan smell. it's soft, smooth, and very high quality. this jacket is also a nice surprise for us busty ladies. i'm a 32ddd and the m fit nicely, no squishing (as the other reviewers have said, the chest has room!). 

i got the gray, and i loved it it's soft tint. i returned it because the lower band of the jacket sits right at my widest part of my torso, my post-baby belly. the jacket is sort of short like a peplum, and i want to hide the st",4,1,3,General,Jackets,Outerwear
9074,1094,33,Beautifully made dress,"I am 5'4, 34b, 106lbs and the 0 fit me perfectly. it comes just above my knee so i could also have worn the petite and would have been fine if it was shorter too. i rarely wear green but this shade is so pretty.",5,1,0,General,Dresses,Dresses
9077,1123,31,Awesome jacket!,"A friend of mine has several of these jackets and i always asked ""where did you find that from?"" the answer? retailer vegan leather jackets! i bought 2 when they were on sale and i love both (grey and dark brown/purple). they are super comfy and surprisingly warm. can dress up or dress down for any occasion. i can't wait to buy more!",5,1,0,General,Jackets,Outerwear
9090,1123,29,Gorgeous!,"I'd been looking for a replacement for my faux leather jacket and this has surpassed my expectations. well-made, lovely color, very soft, flattering cut. it runs small so i sized up from my usual petite xs to a petite s. it's warm and the lining is very pretty. hopefully it'll hold up to daily wear. i'd definitely recommend it as a great jacket to take you from fall - spring. i got the plum color.",5,1,0,General,Jackets,Outerwear
9093,1123,22,Fit's perfectly!,Love this jacket!got my usual size medium and is perfect! beautiful quality,5,1,0,General,Jackets,Outerwear
9096,861,33,,These shirts are perfect for a casual day. basically t.la shirts are my daily go to. i usually wear a small but i buy these in medium because i like the looser fit. a little pricey so after buying 1 at full price i waited until they were on sale to buy more.,5,1,0,General,Tops,Knits
9098,1094,28,,"I have an hourglass shape and this dress is a good fit. i think this dress looks better in person than it does in pictures. however, i'm concerned about washing it with that stark fabric and color change.",4,1,1,General Petite,Dresses,Dresses
9102,1094,34,Not as depicted,"The catalog shot and model shot are completely different. it's like not even the same dress. the neckline, color, the quality of lace",1,0,13,General Petite,Dresses,Dresses
9104,1035,28,Great pair of jeans!,These jeans have become my new favorite pair! i bought two pairs during the clearance sale and wear them often. i love the metallic accents near the front pockets and the dark wash can be dressed up or down.,4,1,0,General,Bottoms,Jeans
9105,828,36,,I really liked the style and fit of this shirt but i'm giving it a 2 because i shirt should last longer than 6 months. i've taken it to the cleaners 2 times and the fabric behind the tag beneath the collar has fallen apart and there are holes.,2,0,0,General,Tops,Blouses
9108,1123,33,,Love this jacket! it is incredibly soft and expensive looking. i love the details with the zippers on the sleeves and very cute lining inside the jacket which is not pictured. i ordered my usual size xxsp and it fit great. this brand does run small so if you are between sizes or prefer a looser fit you should order a size up.,5,1,7,General,Jackets,Outerwear
9112,1094,35,Absolutely love this dress!,"I admittedly watched this dress until it went on sale, then was lucky enough to find it! i couldn't find my normal size (8p), so thought i would take a chance with the 10p and it fit perfectly! i haven't tried on the 8p, but i'm guessing it would have been a bit snug. the dress is comfortable and feminine, and i absolutely love it. i know i will wear it all summer!",5,1,0,General Petite,Dresses,Dresses
9113,1123,36,"Nice cut, runs a little small","I love this jacket. i have not worn it yet, as the weather is still very warm, but i am looking forward to wearing this a lot this fall. the cropped cut is very flattering and the vegan leather very soft, i followed the other reviews and ordered one size up and it;s perfect. i am normally a size 4 and went with he medium. the plum color is quite neutral in person. i also love the printed lining. i did notice quite a few long threads around the lining sewing, i hope this is just an overlooked pos",5,1,0,General,Jackets,Outerwear
9114,265,32,Great as a nightgown,"So i can see why this might not be an amazing shirt, it runs a little large imo and its long. i'm 5'5"" and its almost to my knees, but......as a nightgown, it's amazing! super comfy and its now my new favorite pajama dress. lol. i might wear it as a shirt too, but most likely just jammies!",4,1,0,Initmates,Intimate,Sleep
9116,622,33,Perfect cami,"I originally ordered the white in this cami, but after receiving was absolutely obsessed with it! i ordered the 2 other colors. the fabric is so soft and the buttons are perfect as i just had a baby and will need easy access for nursing. love this cami!",5,1,0,Initmates,Intimate,Lounge
9117,907,27,Cute but color different than pictured,"I purchased this sweater in the grey color and loved it so much i decided to buy it in purple as well. however, when i received it, the color was much much darker than pictured and even looked black sometimes. decided to return :/",4,1,0,General Petite,Tops,Fine gauge
9118,622,28,,"Very comfortable top, exactly what i was looking for on the hotter summer days. the white is a bit sheer, but a nude strapless worked just fine for me. i also bought the pink and it is a very pale, soft pink. the material is super soft like typical cloth & stone products.",4,1,0,Initmates,Intimate,Lounge
9122,825,26,"Horrible quality, no structure",I recently purchased this blouse on their 40% off sale in white. i was hoping for a crisp white structured blouse. i did read all the reviews and thought i would give it a try anyway. it is awful. there is no structure or shape but the quality is the reason i am returning. it feels like a napkin or thinner. not even worth the extra sale price. i will be returning.,1,0,0,General Petite,Tops,Blouses
9124,907,33,Great little sweater!,"This was a last minute addition to my online order to hit the free shipping! anyway... this ended up being my favorite item from my order! i love the way it wraps and also lays open. i didn't realize that the fabric was a mix of two different knits, but i think it adds nice interest. i ordered the red,which is a nice, deep red...not an obnoxious fire engine red. it's very complimentary to my skin tone and dark hair. i run between a small and medium, but chose the medium since it looked like it c",5,1,0,General,Tops,Fine gauge
9127,872,35,,Cute shirt but not worth the price. i did purchase it at 20% off but would have waited for a better sale. the yellow is a nice fall color,3,1,0,General Petite,Tops,Knits
9130,984,32,Great denim jacket for a non-denim jacket girl,I have never loved denim jackets because they always have seemed kind of basic or boring. this one is edgy and the design is amazing. it can be worn with anything and will go through many seasons. i found the fit to be on point. my normal medium fit perfectly.,5,1,1,General Petite,Jackets,Jackets
9131,984,27,New favorite,This jacket is perfect!! the denim mixed with the military style is such a good combo. it fits great and is very comfortable. the little ties in the back are a cute addition.,5,1,1,General Petite,Jackets,Jackets
9133,622,30,So cute!,"I ordered this in yellow after the size small in store didn't fit. it's such a cute summer top, perfect with cropped jeans! i'm a 32b and usually a size small but had to size down. i could still see the top of my strapless bra in the front so i wear a lacy bandeau with it and it's super cute. because of this though, i wouldn't pay full price so i'm happy it was on sale!",5,1,0,Initmates,Intimate,Lounge
9134,622,31,Good summer top,"Fits nicely, casual and lightweight for the summer and i like the look of the cross straps in the back. no complaints!",4,1,5,Initmates,Intimate,Lounge
9136,872,31,Details and versatility,This top is easy to dress up with a blazer or wear casually with jeans and trainers. so many nice details and a great fit!,5,1,0,General Petite,Tops,Knits
9137,622,28,Pretty summer top,"This is a really soft, nice, summery top. i love the criss-cross detail on the back, as well as the button down. it fits looser around the stomach, but not in a trash-baggy way. 

it mostly fits true to size; the only issue is that the top button doesn't leave a whole lot of room if you have boobs at all. i wear a 34b -- pretty normal, not large -- and usually wear a small. i've found that the top button buttons fine, and looks good when i'm not moving, but it pulls a little when i move around",4,1,3,Initmates,Intimate,Lounge
9138,984,31,Everyone needs one!,Absolutely love this jacket!! i convinced my girlfriend to get one too; we could not be more pleased. slightly oversized throughout the body - this is true no matter the size you buy - with great contrasting sleeves and back. the side ribbons can be adjusted to bring in or let out the waist. perfect spring/summer weight. can be worn with a sweater/sweatshirt underneath. it's a feminine takeover of a boyfriend jacket - looks gorgeous over a casual dress or great with jeans/chinos. perfect for mus,5,1,4,General Petite,Jackets,Jackets
9141,907,22,Versatile,"This is a great sweater. it can be worn ""wrapped"" as on the model, or open like a cardigan. it is a lighter weight knit, perfect for how warm this winter has been. i love the deep purple color. normally between a small and medium and went with the medium in this sweater.",5,1,2,General,Tops,Fine gauge
9142,622,28,Wanted to love...but,Bought this cami/tank on sale which i'm glad but it has a flap underneath like a bralette but not fitted..it kinda just drapes under the cami...the problem is it's not thick enough to offer the coverage you would want under a white tank ...but it was also too short so it caused a visible line underneath that showed through.that was higher than the bottom of my chest ..so it gave the appearance that i wore the wrong bra/undergarment...it simply looks awkward ...not sure if it would've been better,2,0,10,Initmates,Intimate,Lounge
9146,949,28,"Super cute, unique coat","I saw this in store and had to try it on! it is really cute. i love the different textures and the red drawstrings. it fits well, although i am somewhat between the small and medium sizes. i went with the medium in case i want to wear a bulky sweater with it. really cute and i have never seen a coat like it!",5,1,0,General Petite,Tops,Sweaters
9151,1031,25,Legs for days..,Amazing jeans!! without pockets on the front there are no weird lines like there are on other white jeans with pockets. the high waist is extremely flattering! perfect for spring and summer!,5,1,6,General,Bottoms,Jeans
9158,622,21,,"This shirt is tough for me because i loved the front, which fit nicely, but i'm petite and the back had a giant extra piece of fabric that bumped out because of the cross straps, i wish it wasn't so wide so i could have bought it!",3,1,0,Initmates,Intimate,Lounge
9167,862,25,Pretty!,"Fits a bit on the bigger side, but also being the style of the top. i would order down a bit. i'm usually a 4 on top( 34c) and the xs was perfect. the wine color is classy. it's a timeless piece...",5,1,3,General,Tops,Knits
9169,862,34,Softer than i imagined,Bought this on a whim and am so glad! this is made of the softest fabric and the loose flowing nature of the tank make it perfect over a bathing suit.,5,1,0,General,Tops,Knits
9170,862,36,Fun,These tanks are perfect for working out! they have big armholes so could work with a bralette but probably not a normal bra. the material is soft but they do shrink in th wash,4,1,0,General,Tops,Knits
9183,1126,31,Love this jacket,This is such a cute and different jacket. of course i asked if they had it in black but i am glad they didn't because this is such a great color that is so versatile. i use it as a topper when it is not that cold out with a short sleeve under it or a long sleeve fitted shirt. you can wear with jeans or black pants if you want. great material for the price as well. i am usually between a small but more of a medium in my jackets. i ordered this in xs/s and it has plenty of room to even wear a swea,5,1,0,General Petite,Jackets,Outerwear
9188,862,36,Cute and lightweight,"When i received this tank, i ordered the blue, i almost returned it because it seemed really thin, almost see through. however, once i tried it on it had a good fit, not see through, just lightweight and breezy. i especially like the twisted details on the straps. i would suggest a bralette with a cross back for comfort, especially because it is on the thin side.",3,1,0,General,Tops,Knits
9189,862,36,Pass on for small framed people,This top looks good on model and has great reviews online. however it did not work on my bodytype. when i tried it the slit in the front sat too low. i don't like showing cleavage because i dress conservatively. other than that i would have loved wearing it. arm cut is not too big such it shows sides of bra bands. overall fit is loose and drapery.,3,1,0,General,Tops,Knits
9191,862,35,Good for workout,"This tank is really thin and airy without being too flowy. it was perfect for my soul cycle workout, and i am thinking about getting it in different colors for working out. i don't know that i'd normally wear this top on its own because it's very casual, but it's perfect as part of a workout or vacation outfit. i sized down one size to make sure that it wasn't too flowy, and it fit perfectly. i am 5'2"" and 130lbs., and a size xs fit perfectly.",4,1,0,General,Tops,Knits
9194,1104,35,Waist,"Crew stripe sheath fitted very well until i turned around. the waist section, where the stripes wrap around the waist had extra fabric and didn't lay well. i am 5'4"", 120 lbs, 32c, 26"" waist, and 32"" hip usually wear a 0 or extra small in the maeve clothing that isn't a fitted style. i bought the s, which fit well except for the waist issue described above. this is a fitted dress. i hope this is just an issue with the dress i received. it is a great style idea.",2,0,0,General,Dresses,Dresses
9195,1126,28,"Chic, over-sized, fashion statement coat","When i first tried it on, i was worried it would add 10-15 lbs to my hourglass frame, but if worn correctly, it actually has a flattering, slimming effect. i recommend wearing it open (like in the photo) with the same type of outfit underneath...looks very chic! or, to give yourself a defined waist, use the provided ribbon belt tied to the side or use your own large, statement belt. also looks great with vintage sunglasses! the fabric quality can't be beat. it's nice and heavy to the touch. i ca",4,1,0,General Petite,Jackets,Outerwear
9200,862,35,"Cute, but poorly made","I bought this top in two colors--i think it's a really cute, easy top to wear, but the fabric is extremely thin and poor quality. i tucked the front into a pair of shorts and i can already see a small snag forming, which i'm sure will be a hole in no time. two stars only because i really do like the look of the top generally, i just wish it was something that was going to last beyond a couple of wears.",2,0,4,General,Tops,Knits
9207,862,27,Versatile basic with a little extra,"Purchased in the red and love it! love that it goes with anything from work pants to jean shorts. the ruffle details add just a little extra, which makes it perfect. i just paired with gray chinos a couple days ago and it made a lovely outfit. fits tts. i wear an xs and purchased that.",5,1,6,General,Tops,Knits
9211,862,32,My new favorite loungewear.,"I bought three -- in part, because they were on sale. i do not think that i will ever wear these without a sports bra though. they are too low in the front and on the sides for a regular bra and too thin to go bra-less. that said, they may look cute with some of the lacy-show-me bras that seem to be trendy right now. 

i am typically a small, and bought x-small. the drape is not that different in the two sizes, but the length of the straps was much less revealing in the smaller size. 

all-i",4,1,0,General,Tops,Knits
9213,862,35,Use for working out,Bought (on sale) the first to use for working out/yoga and they're perfectly suited for the job! so i bought 2 more (also on sale). has held up well in the wash so far and i've washed each about 3-4 times. runs a little large but it is a loose flowy top. normally wear a medium but got smalls in these.,5,1,0,General,Tops,Knits
9216,1104,25,Beautiful flowy dress,"This dress is beautiful and delicate, so flattering! runs a little big- slightly looser fit- got the size small, usually a 6-8, and it is perfect. the slip included is very sheer however, so i am using a different black slip for mine.",5,1,0,General,Dresses,Dresses
9220,1060,34,Gorgeous flowing pants,"The quality is there. these pants are just as pictured. very wide leg, romantic pants. the pockets lay nicely inside so as not to be bunchy like some pants do. these fit perfect and look great.",5,1,0,General Petite,Bottoms,Pants
